date,open,high,low,close,volume
2021-01-04,4.84,4.85,4.77,4.84,65391015
2021-01-05,4.82,4.84,4.79,4.84,57230072
2021-01-06,4.83,4.88,4.81,4.85,51945722
2021-01-07,4.86,4.88,4.79,4.84,56997550
2021-01-08,4.83,4.87,4.81,4.85,55243180
2021-01-11,4.85,4.88,4.78,4.78,88739180
2021-01-12,4.78,4.8,4.75,4.79,55272282
2021-01-13,4.79,4.84,4.77,4.82,61039933
2021-01-14,4.83,4.89,4.81,4.84,63179221
2021-01-15,4.86,4.98,4.86,4.88,120589264
2021-01-18,4.88,4.92,4.85,4.88,77093403
2021-01-19,4.89,4.96,4.85,4.92,92786298
2021-01-20,4.92,4.95,4.85,4.85,79312832
2021-01-21,4.85,4.87,4.82,4.84,60666317
2021-01-22,4.84,4.84,4.77,4.79,53301173
2021-01-25,4.79,4.79,4.75,4.77,44453215
2021-01-26,4.76,4.8,4.75,4.77,45558553
2021-01-27,4.76,4.83,4.76,4.78,58205520
2021-01-28,4.76,4.77,4.72,4.74,49168457
2021-01-29,4.75,4.77,4.72,4.73,53232948
2021-02-01,4.72,4.78,4.69,4.76,71105029
2021-02-02,4.76,4.78,4.7,4.71,49339072
2021-02-03,4.71,4.76,4.69,4.74,60410139
2021-02-04,4.73,4.77,4.71,4.72,57840587
2021-02-05,4.72,4.82,4.71,4.81,135080715
2021-02-08,4.8,4.81,4.75,4.77,88884471
2021-02-09,4.75,4.78,4.72,4.78,78859837
2021-02-10,4.77,4.82,4.77,4.78,109057846
2021-02-18,4.81,4.86,4.8,4.8,152948254
2021-02-19,4.8,4.85,4.78,4.83,131983714
2021-02-22,4.83,4.88,4.81,4.84,162480689
2021-02-23,4.83,4.87,4.82,4.83,124174554
2021-02-24,4.83,4.85,4.79,4.8,102925385
2021-02-25,4.81,4.86,4.8,4.84,159590783
2021-02-26,4.81,4.83,4.76,4.77,131790675
2021-03-01,4.78,4.79,4.74,4.76,89017041
2021-03-02,4.76,4.77,4.71,4.72,81224951
2021-03-03,4.73,4.83,4.72,4.81,151027998
2021-03-04,4.79,4.85,4.78,4.79,148012638
2021-03-05,4.79,4.82,4.76,4.81,86939432
2021-03-08,4.83,4.87,4.8,4.8,151151243
2021-03-09,4.81,4.83,4.76,4.79,126175472
2021-03-10,4.8,4.83,4.77,4.79,103123175
2021-03-11,4.81,4.85,4.8,4.84,114257976
2021-03-12,4.83,4.88,4.8,4.88,173989275
2021-03-15,4.88,4.94,4.86,4.9,160997178
2021-03-16,4.9,4.93,4.87,4.9,116172165
2021-03-17,4.9,4.9,4.84,4.85,96625572
2021-03-18,4.85,4.88,4.84,4.86,80458804
2021-03-19,4.85,4.87,4.79,4.81,111238190
2021-03-22,4.8,4.83,4.79,4.82,85816235
2021-03-23,4.81,4.84,4.78,4.8,91313382
2021-03-24,4.8,4.8,4.75,4.76,123640274
2021-03-25,4.76,4.77,4.74,4.74,79828729
2021-03-26,4.75,4.77,4.74,4.76,136706883
2021-03-29,4.77,4.8,4.75,4.79,105047426
2021-03-30,4.79,4.82,4.77,4.81,88989047
2021-03-31,4.8,4.81,4.77,4.8,74725836
2021-04-01,4.8,4.8,4.77,4.78,60048254
2021-04-02,4.79,4.79,4.76,4.78,52499684
