date,open,high,low,close,volume
2021-01-04,18.45,19.8,18.45,19.49,67944734
2021-01-05,19.35,19.95,19.28,19.72,44293429
2021-01-06,19.35,20.08,19.01,19.93,46830367
2021-01-07,19.91,20.21,18.58,18.8,58120200
2021-01-08,18.81,19.83,18.78,19.32,35461358
2021-01-11,19.12,19.92,19.12,19.32,35510831
2021-01-12,19.22,19.3,18.69,19.15,34251363
2021-01-13,18.9,19.58,18.3,19.24,41914295
2021-01-14,19.04,20.68,18.72,19.6,49169728
2021-01-15,19.41,19.73,18.9,19.09,31194657
2021-01-18,19.01,19.65,18.9,19.3,26086245
2021-01-19,19.27,20.65,19.09,20.16,56060134
2021-01-20,20.1,20.4,19.83,20.05,31297386
2021-01-21,20.15,20.22,18.97,19.09,63410619
2021-01-22,19.18,19.33,18.67,18.96,38787120
2021-01-25,18.97,19.18,18.5,18.54,35872986
2021-01-26,18.54,19.62,18.35,19.43,44410782
2021-01-27,19.48,20.44,19.44,20.17,53294546
2021-01-28,20.6,21.14,19.93,20.32,60251595
2021-01-29,20.13,21.65,19.9,21.45,83289049
2021-02-01,21.99,23.38,21.7,23.25,93739817
2021-02-02,22.78,23.19,22.13,22.98,56421310
2021-02-03,22.66,23.5,22.29,22.6,45277610
2021-02-04,22.7,22.92,21.25,22.05,53130457
2021-02-05,21.97,22.01,20.25,20.42,73936177
2021-02-08,21.12,21.68,20.82,21.32,53671920
2021-02-09,21.45,21.97,20.8,21.64,43676441
2021-02-10,21.8,22.98,21.17,22.6,68238118
2021-02-18,24,24.23,21.9,22.02,132383695
2021-02-19,21.78,21.78,20.72,21.2,71824802
2021-02-22,21,21.01,20.24,20.37,63299289
2021-02-23,20.38,20.73,20.14,20.51,40767992
2021-02-24,20.41,20.43,19.7,19.71,41577988
2021-02-25,19.79,19.94,19.54,19.73,27218658
2021-02-26,19.38,19.54,18.99,19.1,32128427
2021-03-01,19.18,19.73,19.13,19.65,25632049
2021-03-02,19.7,19.74,19.04,19.1,22641008
2021-03-03,19.05,19.55,19.03,19.42,19647894
2021-03-04,19.46,19.55,18.66,18.71,31232108
2021-03-05,18.52,18.87,18.37,18.73,23788548
2021-03-08,18.9,18.95,18.08,18.08,27315090
2021-03-09,18.18,18.75,17.84,18.45,30138529
2021-03-10,18.78,18.8,18.25,18.29,17693708
2021-03-11,18.25,18.63,18.1,18.48,18402013
2021-03-12,18.51,18.98,18.41,18.65,20795682
2021-03-15,18.6,19.34,18.43,19.2,33700873
2021-03-16,19.45,19.85,19.12,19.7,34634420
2021-03-17,19.49,19.6,19.12,19.2,24258908
2021-03-18,19.2,19.4,18.95,19.23,18260580
2021-03-19,18.96,19.65,18.9,19.2,19910571
2021-03-22,19.15,19.84,19.04,19.8,25256046
2021-03-23,19.69,19.75,18.77,18.96,27816781
2021-03-24,18.82,18.95,18.2,18.47,22395513
2021-03-25,18.33,18.65,18.12,18.24,17242307
2021-03-26,18.33,18.58,18.28,18.5,15439982
2021-03-29,18.51,18.78,18.07,18.25,21068803
2021-03-30,18.1,18.32,18.09,18.24,14956882
2021-03-31,18.22,18.45,18.15,18.24,10697760
2021-04-01,18.26,18.3,17.91,18.13,17060771
2021-04-02,18.24,18.49,18.01,18.48,16297669
2021-04-06,18.57,18.58,18.16,18.2,17050934
2021-04-07,18.16,18.48,18.06,18.33,12588034
2021-04-08,18.27,18.31,18.08,18.18,13141237
2021-04-09,18.12,18.26,18.05,18.1,10017513
2021-04-12,18.11,18.14,16.5,17.26,56660210
2021-04-13,17.16,17.44,16.87,16.94,21198829
2021-04-14,16.88,17.17,16.88,17.06,13550569
2021-04-15,17.09,17.21,16.9,17,11620316
2021-04-16,17.07,17.42,17.01,17.39,16050189
2021-04-19,17.42,17.83,17.29,17.72,17368879
2021-04-20,17.62,17.86,17.54,17.6,14246739
2021-04-21,17.4,17.59,17.29,17.4,12788816
2021-04-22,17.46,17.73,17.41,17.46,12073836
2021-04-23,17.45,17.63,17.12,17.33,15536839
2021-04-26,17.2,17.69,17.19,17.42,19289086
2021-04-27,17.35,17.6,17.08,17.59,15571941
2021-04-28,17.58,18.14,17.43,18.14,25506461
2021-04-29,18.12,18.22,17.75,17.9,20718347
2021-04-30,17.9,18.45,17.83,18.32,27048825
2021-05-06,17.8,17.8,16.89,17.17,35203700
2021-05-07,17.16,17.16,16.65,16.65,20120727
2021-05-10,16.61,16.61,16.05,16.13,22866238
2021-05-11,16.1,16.44,16.02,16.22,16707130
2021-05-12,16.1,16.67,16.01,16.28,29472646
2021-05-13,16.11,16.46,16.06,16.28,19052614
2021-05-14,16.36,16.7,16.36,16.64,23530119
2021-05-17,16.5,16.67,16.37,16.44,18259072
2021-05-18,16.45,16.46,16.16,16.41,16612747
2021-05-19,16.43,16.63,16.32,16.58,15818385
2021-05-20,16.67,16.68,16.29,16.43,13314968
2021-05-21,16.6,16.84,16.43,16.5,18682609
2021-05-24,16.51,16.73,16.41,16.53,15878794
2021-05-25,16.59,16.74,16.42,16.73,19802324
2021-05-26,16.74,16.78,16.59,16.67,14811279
2021-05-27,16.71,17.09,16.68,16.99,21846565
2021-05-28,17.2,17.61,16.89,16.91,25939045
2021-05-31,16.7,16.84,16.53,16.73,20858554
2021-06-01,16.73,17.11,16.65,17.04,18961974
2021-06-02,17.1,17.18,16.85,16.85,15473227
2021-06-03,17.25,17.38,16.9,16.98,17337060
2021-06-04,16.77,16.95,16.7,16.76,14356713
2021-06-07,16.7,16.88,16.57,16.88,13530013
2021-06-08,16.8,17.05,16.77,16.93,13571319
2021-06-09,16.89,16.91,16.19,16.23,40045749
2021-06-10,16.22,16.3,16,16.05,27205715
2021-06-11,16.05,16.13,15.47,15.69,39307385
2021-06-15,15.69,15.82,15.58,15.65,18541950
2021-06-16,15.55,15.85,15.29,15.35,27783604
2021-06-17,15.42,15.54,15.27,15.33,21304098
2021-06-18,15.36,15.67,15.34,15.63,17627228
2021-06-21,15.56,15.63,15.4,15.43,16429487
2021-06-22,15.45,15.66,15.41,15.65,13500132
2021-06-23,15.63,15.72,15.55,15.63,14792006
2021-06-24,15.65,15.7,15.43,15.45,13110143
2021-06-25,15.4,15.53,14.93,15.14,35304539
2021-06-28,15.13,15.34,14.97,15.1,29328581
2021-06-29,15.09,15.2,14.96,15.01,19361304
2021-06-30,15.3,15.83,15.15,15.79,44703863
2021-07-01,15.7,16.56,15.63,16.37,57466111
2021-07-02,16.19,16.56,16.16,16.37,33758747
2021-07-05,16.53,16.63,15.92,16.1,34642367
2021-07-06,16,16.47,15.75,16.36,30102982
2021-07-07,16.3,16.49,16.23,16.24,20239526
2021-07-08,16.18,16.52,15.95,16.06,26961447
2021-07-09,16.04,16.55,15.92,16.45,27651321
2021-07-12,16.44,16.74,16.29,16.35,26281675
2021-07-13,16.4,17.08,16.3,16.75,45932482
2021-07-14,16.6,16.67,15.99,16.01,41120378
2021-07-15,15.99,16.14,15.59,16.06,25541379
2021-07-16,16.05,16.31,15.77,16.07,24145730
2021-07-19,15.99,16,15.5,15.54,34978916
2021-07-20,15.32,15.43,15.2,15.36,23476890
2021-07-21,15.35,15.47,15.18,15.27,21588051
2021-07-22,15.3,15.4,15.11,15.26,20318078
2021-07-23,15.26,15.27,14.97,15,30019558
2021-07-26,14.81,14.84,14.02,14.12,52472379
2021-07-27,14.3,14.68,14.07,14.11,30250907
2021-07-28,14.17,14.25,13.37,13.45,40469944
2021-07-29,13.46,13.72,13.16,13.29,34981774
2021-07-30,13.19,13.19,12.86,12.95,36053585
2021-08-02,12.6,13.05,12.45,12.91,34530710
2021-08-03,12.9,13.1,12.83,12.9,22844354
2021-08-04,12.82,12.96,12.72,12.73,21362972
2021-08-05,12.6,13.03,12.56,12.79,22551685
