date,open,high,low,close,volume
2021-01-04,8.67,8.79,8.54,8.74,8407465
2021-01-05,8.68,8.73,8.56,8.65,6224320
2021-01-06,8.64,8.7,8.3,8.39,7341217
2021-01-07,8.41,8.43,7.75,7.91,14407384
2021-01-08,7.95,8.05,7.72,7.88,5840774
2021-01-11,7.8,7.88,7.41,7.49,8606849
2021-01-12,7.4,7.65,7.31,7.64,7786864
2021-01-13,7.88,7.89,7.39,7.43,7903093
2021-01-28,8.17,8.17,8.17,8.17,737250
2021-01-29,8.99,8.99,8.99,8.99,510917
2021-02-01,9.89,9.89,9.55,9.89,28895544
2021-02-02,9.98,9.98,9.33,9.51,35758170
2021-02-03,9.03,9.5,8.8,8.8,23506916
2021-02-04,8.7,9.68,8.7,9.68,22893757
2021-02-05,9.74,10.52,9.58,9.58,38745104
2021-02-08,8.92,9.21,8.63,8.83,21005432
2021-02-09,9.04,9.14,8.75,8.8,16498015
2021-02-10,8.98,9.49,8.78,9.33,18584526
2021-02-18,9.34,9.92,9.25,9.54,17265376
2021-02-19,9.5,9.85,9.35,9.73,14806257
2021-02-22,9.63,9.98,9.5,9.71,18292422
2021-02-23,9.64,9.9,9.38,9.52,13421450
2021-02-24,9.51,10.15,9.5,9.97,21298987
2021-02-25,10.01,10.15,9.6,10.09,17945401
2021-02-26,9.9,9.93,9.55,9.74,10746856
2021-03-01,9.45,9.48,9.19,9.46,11494034
2021-03-02,9.43,10.41,9.43,10.41,29346437
2021-03-03,10.17,10.44,10.07,10.32,26570785
2021-03-04,10.2,10.29,9.95,9.95,15963790
2021-03-05,10.02,10.33,9.98,10.04,14764933
2021-03-08,9.89,10.11,9.67,9.69,12025265
2021-03-09,9.68,9.78,9.2,9.33,11832569
2021-03-10,9.5,9.5,9.29,9.36,5855515
2021-03-11,9.32,9.67,9.32,9.58,7435273
2021-03-12,9.58,10.14,9.5,9.96,13653478
2021-03-15,9.75,9.89,9.55,9.64,9592592
2021-03-16,9.61,9.75,9.5,9.64,5981694
2021-03-17,9.61,10.6,9.55,10.6,20567278
2021-03-18,10.61,10.85,10.37,10.6,27048599
2021-03-19,10.48,10.75,10.41,10.5,15698253
2021-03-22,10.49,10.55,10.3,10.47,15117128
2021-03-23,10.42,10.8,10.23,10.7,21904266
2021-03-24,10.55,10.78,10.28,10.32,13432705
2021-03-25,10.25,10.79,10.21,10.31,14031550
2021-03-26,10.23,11.15,10.23,10.83,24525120
2021-03-29,10.45,10.56,10.17,10.27,19342011
2021-03-30,10.25,10.38,10.14,10.27,8285020
2021-03-31,10.43,10.47,9.93,9.96,11737515
2021-04-01,9.92,10.16,9.78,10.01,8163281
2021-04-02,10.05,10.3,9.97,10,8365285
2021-04-06,9.91,10.14,9.86,10.06,6517083
2021-04-07,10.01,10.25,9.95,10.17,6679537
2021-04-08,10.14,10.49,10.08,10.2,10167072
2021-04-09,10.24,10.44,10.13,10.34,8470213
2021-04-12,10.21,10.24,9.76,9.78,9982699
2021-04-13,9.76,10.06,9.73,9.89,5149472
2021-04-14,9.91,10.01,9.84,9.95,3348595
2021-04-15,9.94,10.68,9.93,10.51,18186103
2021-04-16,10.49,10.82,10.49,10.61,16955797
2021-04-19,10.52,10.82,10.45,10.6,14704264
2021-04-20,10.51,11.05,10.5,10.61,16509561
2021-04-21,10.79,11.54,10.72,11.14,26688745
2021-04-22,11.1,11.19,10.81,10.9,16016742
2021-04-23,10.86,11.19,10.68,10.96,14027652
2021-04-26,10.89,11.06,10.56,10.58,12357744
2021-04-27,10.65,10.73,10.45,10.5,7676747
2021-04-28,10.47,10.66,10.2,10.57,10274995
2021-04-29,10.46,10.64,10.22,10.24,8697974
2021-04-30,10.5,10.86,10.1,10.19,13630991
2021-05-06,10.02,10.49,10.01,10.3,7703749
2021-05-07,10.76,10.85,9.76,9.86,19067644
2021-05-10,9.61,9.77,9.44,9.49,10859520
2021-05-11,9.49,9.88,9.44,9.7,7633915
2021-05-12,9.63,9.81,9.52,9.78,5803405
2021-05-13,9.73,9.87,9.62,9.65,5307480
2021-05-14,9.7,10.25,9.65,10,10944214
2021-05-17,9.91,9.91,9.69,9.72,6707259
2021-05-18,9.71,9.81,9.69,9.76,4027900
2021-05-19,9.71,9.85,9.64,9.82,5377942
2021-05-20,9.73,9.95,9.71,9.86,6331366
2021-05-21,9.81,9.89,9.65,9.7,4472283
2021-05-24,9.65,9.86,9.63,9.71,4012612
2021-05-25,9.7,10.1,9.69,9.92,8955751
2021-05-26,9.83,10.61,9.83,10.13,14307953
2021-05-27,10,10.27,10,10.06,8373237
2021-05-28,10.13,10.34,10,10.29,10524662
2021-05-31,10.23,10.39,10.16,10.33,8606158
2021-06-01,10.29,10.32,10.11,10.17,6318500
2021-06-02,10.15,10.23,9.92,9.92,6952250
2021-06-03,9.95,10.06,9.73,9.77,8029769
2021-06-04,9.65,9.86,9.64,9.71,6152359
2021-06-07,9.68,9.83,9.65,9.71,4263697
2021-06-08,9.71,9.86,9.65,9.82,5394825
2021-06-09,10.07,10.17,9.88,9.92,7968511
2021-06-10,9.82,9.88,9.67,9.77,5998473
2021-06-11,9.72,9.77,9.62,9.62,5504634
2021-06-15,9.57,9.66,9.44,9.44,4901916
2021-06-16,9.32,9.44,9.29,9.38,4107807
