date,open,high,low,close,volume
2021-01-04,11.3,11.4,11,11.2,3439702
2021-01-05,11.3,11.69,11.14,11.24,3799100
2021-01-06,11.3,11.3,11.06,11.15,1820911
2021-01-07,11.2,11.21,10.8,10.81,2963363
2021-01-08,10.97,10.97,10.64,10.79,2052199
2021-01-11,10.79,10.99,10.68,10.81,2472701
2021-01-12,11.06,11.28,10.82,11.16,2385091
2021-01-13,11.11,11.75,11.11,11.41,3921868
2021-01-14,11.28,11.59,11.07,11.18,1982245
2021-01-15,11.15,11.43,11.1,11.41,1794799
2021-01-18,11.41,11.54,11.15,11.2,1810900
2021-01-19,11.15,11.3,11.12,11.17,1080803
2021-01-20,11.26,11.36,11.12,11.19,941575
2021-01-21,11.45,11.45,11.1,11.17,1354902
2021-01-22,11.17,11.17,10.83,10.88,1283515
2021-01-25,10.96,11.03,10.7,10.89,1004458
2021-01-26,10.9,10.92,10.7,10.71,1181500
2021-01-27,10.66,10.76,10.51,10.54,1037000
2021-01-28,10.51,10.59,10.39,10.4,775951
2021-01-29,10.53,10.57,10.35,10.42,568000
2021-02-01,10.43,10.62,10.3,10.62,707390
2021-02-02,10.63,10.68,10.42,10.6,617667
2021-02-03,10.56,10.57,10.36,10.4,741792
2021-02-04,10.46,10.46,9.36,9.36,5563638
2021-02-05,9.06,9.65,8.91,9.37,3680918
2021-02-08,9.31,9.89,9.2,9.62,1834062
2021-02-09,9.95,9.95,9.44,9.69,1179070
2021-02-10,9.57,9.83,9.56,9.79,1357800
2021-02-18,9.98,10.24,9.8,10.05,1891226
2021-02-19,10.1,10.5,10.1,10.45,2036092
2021-02-22,10.46,10.7,10.31,10.41,1681211
2021-02-23,10.38,10.49,10.19,10.28,1247611
2021-02-24,10.28,10.42,10.05,10.15,997100
2021-02-25,10.15,10.39,10.1,10.3,976900
2021-02-26,10.25,10.25,10.01,10.11,1154821
2021-03-01,10.14,10.47,10.1,10.4,1289301
2021-03-02,10.45,10.62,10.23,10.3,847174
2021-03-03,10.39,10.57,10.31,10.4,857956
2021-03-04,10.42,10.49,10.21,10.3,977900
2021-03-05,10.38,10.38,10.17,10.26,817056
2021-03-08,10.37,10.48,10.29,10.4,998200
2021-03-09,10.39,10.68,10.14,10.44,1339313
2021-03-10,10.52,10.58,10.18,10.25,1511647
2021-03-11,10.25,10.3,10.12,10.27,867600
2021-03-12,10.31,10.36,10.22,10.29,585877
2021-03-15,10.29,10.67,10.29,10.65,3153433
2021-03-16,10.65,10.94,10.61,10.75,2126956
2021-03-17,10.75,10.82,10.54,10.6,1522601
2021-03-18,10.63,10.74,10.56,10.58,1052301
2021-03-19,10.55,10.65,10.26,10.35,1665844
2021-03-22,10.33,11.25,10.32,11.05,4598600
2021-03-23,11.06,11.91,10.85,11.81,7033815
2021-03-24,11.6,11.69,11.03,11.42,3982033
2021-03-25,11.72,12.17,11.33,11.39,6653452
2021-03-26,11.6,12.01,11.43,11.72,5620508
2021-03-29,11.54,11.69,11.11,11.45,3289146
2021-03-30,11.43,11.43,11.11,11.21,1837600
2021-03-31,11.14,11.26,11.06,11.18,1333055
2021-04-01,11.2,11.58,11.15,11.51,2126621
2021-04-02,11.51,11.59,11.23,11.34,1486868
2021-04-06,11.33,11.36,11.15,11.18,957827
2021-04-07,11.15,11.41,11.13,11.29,787667
2021-04-08,11.35,11.35,11.11,11.12,969347
2021-04-09,11.14,11.19,11.06,11.15,559365
2021-04-12,11.2,11.2,10.8,10.83,1019733
2021-04-13,10.89,10.91,10.65,10.66,658299
2021-04-14,10.75,10.87,10.65,10.85,673800
2021-04-15,10.83,10.97,10.61,10.67,1562520
2021-04-16,10.69,10.94,10.68,10.85,1000607
2021-04-19,10.86,10.97,10.84,10.92,943111
2021-04-20,10.92,10.93,10.74,10.84,622520
2021-04-21,10.9,10.96,10.7,10.92,465347
2021-04-22,10.93,11.05,10.93,10.98,615400
2021-04-23,10.97,11.06,10.76,11,974400
2021-04-26,10.97,11.56,10.89,11.56,2842694
2021-04-27,11.53,11.53,11.23,11.27,2535900
2021-04-28,11.27,11.54,11.2,11.28,1651100
2021-04-29,11.28,11.5,11.12,11.39,1668600
2021-04-30,11.47,11.5,11,11.25,1009403
2021-05-06,11.25,11.44,11.14,11.36,1980803
2021-05-07,11.38,11.76,11.28,11.49,2197616
2021-05-10,11.49,11.77,11.41,11.6,1449000
2021-05-11,11.59,11.6,11.31,11.42,1318601
2021-05-12,11.33,11.57,11.3,11.44,970100
2021-05-13,11.41,11.54,11.22,11.31,1270100
2021-05-14,11.3,11.44,11.25,11.4,1136100
2021-05-17,11.36,11.59,11.3,11.33,1580196
2021-05-18,11.28,11.39,11.18,11.35,931600
2021-05-19,11.3,11.3,10.98,11.01,1615476
2021-05-20,11.01,11.07,10.89,10.98,731400
2021-05-21,11,11.07,10.92,11.04,575724
2021-05-24,11,11.27,10.99,11.21,859958
2021-05-25,11.25,11.3,11.03,11.29,1140900
2021-05-26,11.28,11.31,11.16,11.16,697490
2021-05-27,11.17,11.27,11.17,11.24,648400
2021-05-28,11.24,11.37,11.1,11.19,755059
2021-05-31,11.23,11.25,11.07,11.15,710000
2021-06-01,11.15,11.28,11.07,11.23,862900
2021-06-02,11.44,11.98,11.23,11.7,4833362
2021-06-03,11.7,11.9,11.58,11.6,3455765
2021-06-04,11.64,11.67,11.45,11.49,1739349
2021-06-07,11.49,11.72,11.21,11.69,3012532
2021-06-08,11.19,11.27,10.83,11.26,3158149
2021-06-09,11.26,11.29,11.01,11.01,1417091
2021-06-10,11,11.11,10.93,11.06,1428150
2021-06-11,11.2,11.98,11.2,11.59,5739349
2021-06-15,11.45,11.78,11.28,11.65,3998300
2021-06-16,11.47,11.73,11.37,11.69,1902800
2021-06-17,11.7,12.1,11.53,12.08,5000041
2021-06-18,12.14,13.13,11.98,12.79,6278166
