date,open,high,low,close,volume
2021-01-04,52.99,53.18,52.04,52.97,49330507
2021-01-05,52.5,53.28,51.81,52.6,43452229
2021-01-06,52.96,53.88,52.52,53.81,53979871
2021-01-07,53.67,53.67,52.08,52.24,43967198
2021-01-08,52.24,52.66,51.83,52.37,27808284
2021-01-11,52.3,52.3,50.01,50.13,53967602
2021-01-12,50.15,51.23,50.14,51.01,28870154
2021-01-13,51.33,51.37,49.86,50.13,35982366
2021-01-14,50.18,50.58,48.87,49.1,34854999
2021-01-15,49.33,50.2,48.7,50.1,26634663
2021-01-18,49.99,50.8,49.2,50.29,25205873
2021-01-19,50.29,50.39,49.5,49.9,24253311
2021-01-20,49.85,50.49,49.4,50.02,26142586
2021-01-21,50.7,51.27,50.31,50.46,32181275
2021-01-22,50.47,51.85,50.47,51.74,52851634
2021-01-25,52.05,52.66,50.08,50.11,45066025
2021-01-26,51.06,51.42,50,50.13,30802620
2021-01-27,49.84,49.84,48.27,48.98,34696523
2021-01-28,48.46,48.46,46.18,46.41,39644100
2021-01-29,46.4,46.82,44.56,45.47,35121768
2021-02-01,45.5,47.49,44.79,46.89,27686136
2021-02-02,46.81,48.8,45.91,47.6,33108049
2021-02-03,46.73,48.29,46.18,46.65,30684320
2021-02-04,46.65,47.49,45.71,46.05,21325927
2021-02-05,46.65,48.53,46.54,47.42,39792579
2021-02-08,47.5,48.28,46.2,46.25,32943416
2021-02-09,46.68,47.48,46.23,47.04,24628568
2021-02-10,47.45,51.1,46.71,50.31,62446385
2021-02-18,50.34,50.35,48.12,48.4,48984562
2021-02-19,48.02,48.3,46.83,47.72,31403716
2021-02-22,47.72,48.1,47,47.01,30114712
2021-02-23,46.73,47.68,46.08,46.86,27174615
2021-02-24,46.88,46.95,45.56,45.8,27459120
2021-02-25,45.62,46.45,45.62,45.8,19348348
2021-02-26,45.38,46.26,45.1,46.04,20120994
2021-03-01,46.05,46.49,45.7,46.22,17006172
2021-03-02,46.23,46.26,44.89,45.01,23649664
2021-03-03,44.8,45,43.82,44.73,25452165
2021-03-04,44.5,44.5,42.68,42.7,32670873
2021-03-05,42,42.92,41.55,42.55,19312937
2021-03-08,42.63,43.23,40.08,40.3,30448643
2021-03-09,40.1,40.98,37.89,39.69,34856103
2021-03-10,40,40.3,38.64,38.8,23768712
2021-03-11,38.81,39.74,38.5,39.47,19096506
2021-03-12,39.68,40.42,39.21,39.79,21639879
2021-03-15,39.81,40.8,39.6,39.94,25892278
2021-03-16,39.93,40.2,39.06,39.83,13811400
2021-03-17,39.59,39.99,39.21,39.89,10700480
2021-03-18,40.1,40.61,39.93,40.18,16988581
2021-03-19,39.67,40.07,39.31,39.65,13134968
2021-03-22,39.65,39.91,39.32,39.91,12455100
2021-03-23,40.09,40.65,39.75,39.97,17946516
2021-03-24,39.7,39.72,36.67,37.66,36416075
2021-03-25,37,38.96,36.76,38.68,23622222
2021-03-26,38.8,39.38,38.32,39.16,16965987
2021-03-29,39,39.48,38.89,39.12,11544009
2021-03-30,39.07,40.15,38.79,39.21,20543511
2021-03-31,39.47,40.27,39.08,39.79,17929566
2021-04-01,40.03,40.3,39.79,40.15,13378207
2021-04-02,40.5,41.38,40.28,40.71,18035612
2021-04-06,40.86,41.19,40.15,40.45,12059172
2021-04-07,40.04,40.28,39.73,40.21,12338452
2021-04-08,40.05,42.54,39.92,42.05,40133852
2021-04-09,42.05,42.1,40.7,40.77,24185949
2021-04-12,40.81,42.43,40.4,41.46,30096229
2021-04-13,41.25,41.95,41.07,41.29,16311283
2021-04-14,41.2,41.72,40.2,40.91,17180267
