date,open,high,low,close,volume
2021-01-04,15.68,15.68,15.18,15.29,123298817
2021-01-05,15.19,15.2,14.68,15.1,132655847
2021-01-06,15.02,15.27,14.95,15.23,103979670
2021-01-07,15.24,15.45,14.81,15.06,100355191
2021-01-08,14.98,15.26,14.92,15.19,77412566
2021-01-11,15.19,15.45,14.96,15.04,123693474
2021-01-12,15.05,15.19,14.86,15.17,86881886
2021-01-13,15.25,15.68,15.12,15.45,120570979
2021-01-14,15.43,15.83,15.38,15.47,98063340
2021-01-15,15.41,15.75,15.41,15.52,85835087
2021-01-18,15.59,16.04,15.39,15.96,127787610
2021-01-19,15.75,16.4,15.6,16.1,182193556
2021-01-20,15.97,15.98,15.51,15.68,95879054
2021-01-21,15.6,15.66,15.23,15.32,134581587
2021-01-22,15.16,15.17,14.83,14.83,120563606
2021-01-25,14.76,14.76,14.36,14.63,143084553
2021-01-26,14.59,14.79,14.51,14.6,80402047
2021-01-27,14.61,14.76,14.25,14.37,94181990
2021-01-28,14.21,14.21,13.93,14.05,91456666
2021-01-29,14.09,14.15,13.77,13.81,72071290
2021-02-01,13.82,13.96,13.58,13.82,64637481
2021-02-02,13.82,14.07,13.74,14,73421321
2021-02-03,14.05,14.05,13.7,13.76,54348435
2021-02-04,13.74,13.74,13.31,13.38,97634543
2021-02-05,13.38,13.91,13.34,13.75,88379379
2021-02-08,13.98,14.22,13.8,13.95,84510315
2021-02-09,13.95,14.04,13.72,13.88,62771958
2021-02-10,13.87,14.01,13.77,13.83,54345683
2021-02-18,13.91,14.4,13.9,14.36,92524355
2021-02-19,14.27,14.5,14.18,14.41,64012114
2021-02-22,14.42,14.81,14.3,14.7,90458256
2021-02-23,14.56,14.82,14.53,14.65,49177708
2021-02-24,14.66,14.99,14.61,14.82,96124774
2021-02-25,15.05,16.3,14.99,16.07,386495594
2021-02-26,15.68,16.05,15.3,15.54,179897461
2021-03-01,15.69,16.28,15.41,16.08,142536044
2021-03-02,16.06,16.64,15.9,16.02,129691037
2021-03-03,15.86,16.31,15.77,16.08,89475113
2021-03-04,15.98,16.28,15.5,15.62,112271783
2021-03-05,15.49,15.78,15.11,15.33,98639401
2021-03-08,15.49,15.6,15.18,15.18,65010774
2021-03-09,15.26,15.48,15,15.06,78823485
2021-03-10,15.17,15.26,14.82,14.9,66935872
2021-03-11,14.94,15.23,14.9,15,61152835
2021-03-12,15.02,15.6,14.74,15.18,79003668
2021-03-15,15.24,15.28,14.86,14.98,77100176
2021-03-16,15,15.65,14.89,15.58,89605159
2021-03-17,15.4,15.69,15.25,15.32,57941866
2021-03-18,15.36,15.43,15.18,15.25,46258005
2021-03-19,15.11,15.14,14.57,14.66,77913581
2021-03-22,14.51,14.75,14.48,14.68,40023885
2021-03-23,14.68,14.76,14.45,14.51,47757153
2021-03-24,14.48,14.54,14.25,14.32,49966688
2021-03-25,14.33,14.44,14.22,14.34,30644557
2021-03-26,14.34,14.45,14.3,14.35,39281911
2021-03-29,14.31,14.43,14.17,14.36,48836266
2021-03-30,14.3,14.55,14.25,14.39,44133028
2021-03-31,14.37,14.38,14.09,14.23,45418711
2021-04-01,14.24,14.29,14.05,14.15,33386490
2021-04-02,14.18,14.27,14.09,14.2,32698273
2021-04-06,14.25,14.29,14.17,14.2,27195249
2021-04-07,14.2,14.3,14.12,14.27,33541454
2021-04-08,14.18,14.19,14.08,14.15,34502765
2021-04-09,14.14,14.15,13.9,13.99,46172274
2021-04-12,14,14.31,13.96,14.28,58483237
2021-04-13,14.27,14.38,14.12,14.33,42521839
2021-04-14,14.33,14.41,14.25,14.34,37603869
2021-04-15,14.34,14.42,14.25,14.33,31165260
2021-04-16,14.4,14.52,14.31,14.49,37953301
2021-04-19,14.5,14.58,14.4,14.57,35640107
2021-04-20,14.39,14.42,14.08,14.12,86469697
2021-04-21,14.11,14.18,13.98,14.16,42992030
2021-04-22,14.18,14.3,14.13,14.21,41482471
2021-04-23,14.16,14.19,13.96,14.12,66423963
2021-04-26,14.07,14.15,13.98,14,50747404
2021-04-27,14,14.18,13.91,14.12,44975962
2021-04-28,14.17,14.18,14.05,14.13,33443765
2021-04-29,14.17,14.19,14.06,14.18,33910573
2021-04-30,14.1,14.18,13.91,14,51401574
2021-05-06,13.93,14.07,13.9,13.96,32663204
