date,open,high,low,close,volume
2021-01-04,9.03,9.1,8.83,8.98,87078719
2021-01-05,8.93,9.09,8.8,9.04,95436060
2021-01-06,8.99,9.09,8.8,8.88,59571850
2021-01-07,8.88,8.97,8.64,8.91,73636474
2021-01-08,8.87,8.98,8.81,8.84,53802594
2021-01-11,8.88,8.92,8.57,8.59,62957606
2021-01-12,8.56,8.98,8.45,8.95,93775049
2021-01-13,8.9,8.97,8.67,8.72,77826966
2021-01-14,8.68,8.73,8.51,8.52,55227133
2021-01-15,8.51,8.71,8.5,8.53,39530323
2021-01-18,8.52,8.65,8.48,8.58,34425132
2021-01-19,8.55,8.69,8.49,8.59,45558090
2021-01-20,8.56,8.63,8.51,8.55,43936496
2021-01-21,8.59,8.78,8.52,8.65,62657653
2021-01-22,8.6,8.61,8.35,8.37,59802358
2021-01-25,8.36,8.48,8.3,8.36,34796278
2021-01-26,8.33,8.4,8.06,8.09,45872213
2021-01-27,8.11,8.17,8.04,8.09,25510023
2021-01-28,8,8.12,7.95,8.06,29197617
2021-01-29,8.09,8.12,7.97,8.07,37416328
2021-02-01,8.07,8.12,7.98,8.09,22472697
2021-02-02,8.06,8.13,8.02,8.1,23629490
2021-02-03,8.08,8.15,7.98,7.99,24207276
2021-02-04,7.98,8,7.63,7.71,40891118
2021-02-05,7.72,7.79,7.54,7.56,27327009
2021-02-08,7.6,7.7,7.55,7.63,26721619
2021-02-09,7.63,7.87,7.56,7.84,36545820
2021-02-10,7.8,7.95,7.79,7.89,35091856
2021-02-18,8.01,8.07,7.94,7.96,35061854
2021-02-19,7.94,8.16,7.94,8.15,31964947
2021-02-22,8.14,8.33,8.11,8.12,52034956
2021-02-23,8.08,8.18,8.01,8.06,28579886
2021-02-24,8.05,8.17,7.99,8.07,30077480
2021-02-25,8.08,8.14,8.02,8.08,26506930
2021-02-26,7.99,8.07,7.96,7.99,27133929
2021-03-01,8.09,8.09,7.98,8.04,21243401
2021-03-02,8.03,8.07,7.91,7.95,22135352
2021-03-03,7.9,8.05,7.9,8.05,24306498
2021-03-04,8.01,8.04,7.91,7.92,22929531
2021-03-05,7.89,8.12,7.88,8.07,46230561
2021-03-08,8.12,8.15,7.97,7.97,31894418
2021-03-09,7.96,8.01,7.73,7.79,39772331
2021-03-10,7.82,7.85,7.68,7.68,26431495
2021-03-11,7.69,7.78,7.66,7.77,25247161
2021-03-12,7.76,7.93,7.68,7.84,42225037
2021-03-15,7.76,7.83,7.72,7.76,22458987
2021-03-16,7.76,7.8,7.73,7.77,16147490
2021-03-17,7.76,7.8,7.72,7.77,22127951
2021-03-18,7.77,7.8,7.73,7.76,25663181
2021-03-19,7.73,7.74,7.63,7.63,28178788
2021-03-22,7.65,7.83,7.63,7.79,27042717
2021-03-23,7.79,7.93,7.74,7.85,29791732
2021-03-24,7.82,8.07,7.81,7.9,45011988
2021-03-25,7.85,7.96,7.81,7.86,26810581
2021-03-26,7.87,7.9,7.82,7.86,19176445
2021-03-29,7.86,7.91,7.81,7.83,19035408
2021-03-30,7.83,7.84,7.69,7.74,22230619
2021-03-31,7.76,7.78,7.7,7.71,15425851
2021-04-01,7.74,7.75,7.68,7.74,15745547
2021-04-02,7.72,7.76,7.71,7.73,12994622
2021-04-06,7.75,7.79,7.72,7.73,14124274
2021-04-07,7.73,7.78,7.69,7.76,17468180
2021-04-08,7.73,7.86,7.71,7.79,30348336
2021-04-09,7.78,7.8,7.74,7.76,14856361
2021-04-12,7.73,7.77,7.65,7.66,17930939
2021-04-13,7.66,7.68,7.57,7.63,17729344
2021-04-14,7.59,7.68,7.59,7.66,13340049
2021-04-15,7.64,7.64,7.57,7.64,14441933
2021-04-16,7.63,7.69,7.61,7.67,14462473
2021-04-19,7.66,7.79,7.64,7.78,23543728
2021-04-20,7.75,7.83,7.73,7.76,22950572
2021-04-21,7.75,7.83,7.75,7.76,13984888
2021-04-22,7.79,7.82,7.75,7.77,16045246
2021-04-23,7.77,7.79,7.71,7.75,13348910
2021-04-26,7.75,7.79,7.63,7.65,19949999
2021-04-27,7.64,7.7,7.57,7.68,15789162
2021-04-28,7.66,7.68,7.59,7.62,15575941
2021-04-29,7.62,7.8,7.59,7.77,27187525
2021-04-30,7.73,7.75,7.65,7.68,20086829
2021-05-06,7.72,7.79,7.66,7.69,19766331
