date,open,high,low,close,volume
2023-01-03,13.08,13.22,13.01,13.18,98560000
2023-01-04,13.20,13.35,13.15,13.30,102340000
2023-01-05,13.28,13.42,13.20,13.38,95670000
2023-01-06,13.40,13.55,13.35,13.50,110200000
2023-01-09,13.52,13.68,13.48,13.62,125000000
2023-01-10,13.60,13.72,13.55,13.65,108900000
2023-01-11,13.68,13.80,13.60,13.75,115600000
2023-01-12,13.72,13.85,13.65,13.80,99800000
2023-01-13,13.78,13.90,13.70,13.85,103500000
2023-01-16,13.82,13.95,13.75,13.88,112300000
2023-01-17,13.90,14.02,13.82,13.98,120500000
2023-01-18,13.95,14.10,13.88,14.05,128900000
2023-01-19,14.02,14.15,13.95,14.08,115200000
2023-01-20,14.05,14.18,13.98,14.12,108700000
2023-01-30,14.15,14.30,14.08,14.25,135600000
2023-01-31,14.22,14.35,14.15,14.30,125800000
2023-02-01,14.28,14.42,14.20,14.35,118900000
2023-02-02,14.32,14.45,14.25,14.38,112500000
2023-02-03,14.35,14.48,14.28,14.42,106800000
2023-02-06,14.40,14.52,14.32,14.48,115200000
2023-02-07,14.45,14.58,14.38,14.50,120100000
2023-02-08,14.48,14.55,14.35,14.40,108500000
2023-02-09,14.38,14.45,14.28,14.32,98700000
2023-02-10,14.30,14.38,14.22,14.28,95200000
2023-02-13,14.25,14.35,14.18,14.22,88900000
2023-02-14,14.20,14.30,14.12,14.18,92300000
2023-02-15,14.15,14.28,14.08,14.15,96500000
2023-02-16,14.12,14.22,14.05,14.10,85600000
2023-02-17,14.08,14.18,14.00,14.05,90200000
2023-02-20,14.02,14.15,13.98,14.08,88500000
2023-02-21,14.05,14.20,13.95,14.15,92100000
2023-02-22,14.12,14.28,14.05,14.22,98600000
2023-02-23,14.18,14.32,14.10,14.28,105200000
2023-02-24,14.25,14.38,14.18,14.32,112800000
2023-02-27,14.30,14.45,14.22,14.38,118500000
2023-02-28,14.35,14.50,14.28,14.45,125600000
2023-03-01,14.42,14.58,14.35,14.52,132100000
2023-03-02,14.48,14.62,14.40,14.55,128900000
2023-03-03,14.52,14.68,14.45,14.62,135200000
2023-03-06,14.58,14.72,14.50,14.68,142500000
2023-03-07,14.65,14.78,14.58,14.72,138600000
2023-03-08,14.70,14.85,14.62,14.78,145200000
2023-03-09,14.75,14.90,14.68,14.85,152800000
2023-03-10,14.82,14.95,14.75,14.88,148500000
2023-03-13,14.88,15.02,14.80,14.95,155600000
2023-03-14,14.92,15.08,14.85,15.02,162100000
2023-03-15,14.98,15.12,14.90,15.08,158900000
2023-03-16,15.05,15.18,14.98,15.12,165200000
2023-03-17,15.10,15.25,15.02,15.18,172500000
2023-03-20,15.15,15.30,15.08,15.25,168600000
